Norma;Descricao da Sigla;Data de Apresentacao;Autor;Partido;Ementa;Link Documento PDF;Link Página Web;Indexacao;Último Estado;Data Último Estado;Situação;Score Final;Boost Keyword;Similaridade Semantica
PL 240/2020;Projeto de Lei;2020-02-11;Léo Moraes;PODE;Cria a Lei da Inteligência Artificial, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1857143;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2236943;Criação, legislação, diretrizes, Inteligência artificial, segurança jurídica, investimento, pesquisa e desenvolvimento, produtos, serviços, tecnologia cognitiva, Política Nacional de Inteligência Artificial.;Desapensação;2021-09-29;Arquivada;0.9258;TOTAL (2 Termos);0.9072
PL 5303/2023;Projeto de Lei;2023-11-01;Renata Abreu;PODE;Dispõe sobre a prestação de serviços mediante o uso de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2354386;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2400917;Requisito, utilização, inteligência artificial, prestação de serviços, pessoa física, pessoa jurídica, diretrizes.;Designação de Relator(a);2025-05-20;Aguardando Parecer;0.8811;TOTAL (2 Termos);0.8514
PL 759/2023;Projeto de Lei;2023-03-01;Lebrão;UNIÃO;Regulamenta os sistemas de Inteligência Artificial, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238606;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2349685;Regulamentação, Inteligência artificial, sistema computacional, parâmetro, segurança jurídica, investimento, pesquisa e desenvolvimento, desenvolvimento tecnológico, inovação, plataforma digital. _Inteligência artificial, diretrizes, criação, Política Nacional de Inteligência Artificial, tecnologia cognitiva.;Apresentação de Requerimento;2025-08-05;Aguardando Parecer;0.8219;TOTAL (2 Termos);0.7773
PL 897/2024;Projeto de Lei;2024-03-20;Saullo Vianna;UNIÃO;Dispõe sobre a Autenticação de Mídia Digital criada ou modificada por Inteligência Artificial (IA) e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2397672;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2422387;Obrigatoriedade, autenticação, Mídia digital, utilização, Inteligência Artificial, diretrizes.;Recebimento;2024-03-27;Tramitando em Conjunto;0.7868;TOTAL (2 Termos);0.7334
PL 762/2026;Projeto de Lei;2026-02-25;Rubens Pereira Júnior;PT;Estabelece marco regulatório para sistemas de inteligência artificial (IA) em setores de alta consequência e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3088155;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2604767;Alteração, Lei Geral de Proteção de Dados Pessoais (LGPDP) (2018), Marco Civil da Internet (2014), Código de Defesa do Consumidor (1990), sistema de inteligência artificial, domínio, alto risco, categorização, avaliação, impacto socioeconômico, direitos fundamentais, proteção, dados pessoais sensíveis, serviços essenciais, obrigatoriedade, certificação, registro público, governança de tecnologia da informação e comunicação, decisão automatizada, tratamento de dados, responsabilização, auditoria, transparência algorítmica, relações de consumo, diretrizes.;Apresentação de Proposição;2026-02-25;;0.7832;TOTAL (2 Termos);0.7290
PL 4719/2023;Projeto de Lei;2023-09-27;Dimas Gadelha;PT;Dispõe sobre o incentivo ao desenvolvimento de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2335296;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2391466;Alteração, Lei de Informática (1991), Lei Federal, recursos, Fundo Nacional de Desenvolvimento Científico e Tecnológico (FNDCT), Fundo setorial, Fundo do Agronegócio (CT-Agronegócio), Fundo Aeronáutico (CT-Aeronáutico), Fundo de Biotecnologia (CT-Biotecnologia), Fundo de Energia (CT-Energ), Fundo Espacial (CT-Espacial), CT-Hidro, Fundo Inovar-Auto (CT-Inovar-Auto), CT-Saúde, investimento, Inteligência artificial.;Encerramento de Prazo;2025-10-08;Aguardando Parecer;0.7764;PARCIAL (1 Termo);0.8455
PL 1325/2025;Projeto de Lei;2025-03-31;Silvia Waiãpi;PL;Dispõe sobre a inserção do estudo de Inteligência Artificial na grade curricular do ensino fundamental e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2875405;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2491093;Obrigatoriedade, inclusão, ensino, conteúdo educativo, Inteligência artificial, grade curricular, instituição de ensino, educação básica, diretrizes.;Encerramento de Prazo;2025-06-26;Aguardando Parecer;0.7734;TOTAL (2 Termos);0.7167
PL 6237/2025;Projeto de Lei;2025-12-08;Poder Executivo;N/A;Institui o Sistema Nacional para Desenvolvimento, Regulação e Governança de Inteligência Artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3063060;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2594000;Criação, Sistema Nacional para Desenvolvimento, Regulação e Governança de Inteligência Artificial (SIA), regulamentação, Inteligência artificial, desenvolvimento tecnológico, segurança cibernética, Segurança de dados, preservação, direitos fundamentais, diretrizes.;Apresentação de Requerimento;2025-12-11;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.7733;TOTAL (2 Termos);0.7167
PL 2338/2023;Projeto de Lei;2025-03-17;Senado Federal - Rodrigo Pacheco;N/A;Dispõe sobre o desenvolvimento, o fomento e o uso ético e responsável da inteligência artificial com base na centralidade da pessoa humana.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2487262;Diretrizes, desenvolvimento, incentivo, utilização, ética, inteligência artificial, direitos, pessoa, autorregulação, penalidade, competência, autoridade, Poder Público, critério, proteção, trabalho, trabalhador. _Alteração, Política Nacional de Educação Digital (PNED), inclusão, educação digital, instituição de ensino, letramento algorítmico, letramento crítico, inteligência artificial. _Alteração, lei federal, aplicação, recursos públicos, Fundo Nacional de Desenvolvimento Científico e Tecnológico (FNDCT), pesquisa, projeto (administração), inteligência artificial.;Aprovação de Requerimento;2026-02-11;Aguardando Parecer;0.7706;TOTAL (2 Termos);0.7132
PL 2129/2025;Projeto de Lei;2025-05-06;Nitinho;PSD;Dispõe sobre a obrigatoriedade de inclusão de conteúdos relacionados à inteligência artificial no currículo da educação básica.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2899204;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2504671;Obrigatoriedade, inclusão, Currículo escolar, Disciplina (educação), Inteligência artificial, Educação básica.;Encerramento de Prazo;2025-07-02;Aguardando Parecer;0.7449;TOTAL (2 Termos);0.6811
PL 6326/2025;Projeto de Lei;2025-12-10;Marcos Tavares;PDT;Institui a Lei de Rotulagem de Conteúdo Sintético e de Transparência em Inteligência Artificial, dispondo sobre a obrigatoriedade de identificação de conteúdos gerados, manipulados ou alterados por sistemas de inteligência artificial, com vistas à proteção da informação, da democracia, do consumidor e dos direitos fundamentais no ambiente digital, e altera a Lei nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet).;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3065500;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2595639;Regulamentação, Conteúdo sintético, Sistema de inteligência artificial, Confiança digital, Transparência algorítmica. _ Obrigatoriedade, Plataforma digital, rastreabilidade, identificação, rotulagem, conteúdo digital, Inteligência artificial generativa, Moderação de conteúdo, garantia, Direito à informação, Direito do consumidor. _ Alteração, Marco Civil da Internet (2014), Responsabilidade administrativa, Responsabilidade solidária, provedor de aplicações, internet.;Apresentação de Proposição;2025-12-10;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.7429;TOTAL (2 Termos);0.6786
PL 4849/2024;Projeto de Lei;2024-12-11;Eduardo Bismarck;PDT;Estabelece fundamentos, princípios e diretrizes e a aplicação da Inteligência Artificial no Brasil.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2840632;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2479396;Regulamentação, sistema de inteligência artificial, diretrizes, poder público.;Notificações;2025-07-08;Tramitando em Conjunto;0.7425;TOTAL (2 Termos);0.6781
PL 526/2025;Projeto de Lei;2025-02-18;Marx Beltrão;PP;DISPÕE SOBRE A REGULAÇÃO DO USO DA INTELIGÊNCIA ARTIFICIAL NO BRASIL E DÁ OUTRAS PROVIDÊNCIAS.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2857071;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2484379;Regulação, inteligência artificial, Brasil, diretrizes, sistema de inteligência artificial.;Recebimento;2025-03-25;Tramitando em Conjunto;0.7419;TOTAL (2 Termos);0.6774
PL 1153/2023;Projeto de Lei;2023-03-15;Carlos Henrique Gaguim;UNIÃO;Dispõe sobre normas gerais para a pesquisa, o desenvolvimento e a aplicação da inteligência artificial - IA, e seu uso consciente e ético no âmbito da União, dos Estados, do Distrito Federal e dos Municípios.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2243580;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2351386;Norma geral, pesquisa e desenvolvimento, aplicação, Inteligência artificial, utilização, Inteligência artificial, âmbito, União, estado (ente federado), Distrito Federal (Brasil). _Criação, Centro Nacional de Inteligência Artificial, vinculação, Ministério da Ciência, Tecnologia e Inovação, finalidade, desenvolvimento, coordenação, política pública, programa (administração), projeto (administração), incentivo, pesquisa e desenvolvimento, inteligência artificial. _Utilização, inteligência artificial, administração pública, princípios, critério técnico, dados científicos. _Estado (ente federado), Distrito Federal, município, criação, legislação suplementar, realização, convênio, parceria público-privada.;Publicação de Proposição;2023-04-24;Tramitando em Conjunto;0.7395;TOTAL (2 Termos);0.6744
PL 897/2025;Projeto de Lei;2025-03-11;Helio Lopes;PL;Institui a Lei de Incentivo à Pesquisa em Inteligência Artificial com Recursos das Apostas e Jogos Lotéricos;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2865102;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2486481;Criação, Ação governamental, destinação, Recursos financeiros, Aposta esportiva, Jogo online, incentivo, Pesquisa científica, Pesquisa acadêmica, Inteligência artificial,;Saída de Relator(a) da Comissão - Sem Parecer Apresentado;2026-02-03;Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro;0.7350;TOTAL (2 Termos);0.6688
PL 3782/2025;Projeto de Lei;2025-08-06;Prof. Reginaldo Veras;PV;Dispõe sobre a vedação da substituição de profissionais humanos por sistemas de inteligência artificial em atividades que exigem vínculo interpessoal direto, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2967926;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2541085;Proibição, substituição, pessoa humana, Inteligência artificial, atividade profissional, Terapia ocupacional, assistência social, psicologia, psiquiatria, professor, Fonoaudiologia, fisioterapia, enfermagem, conselho tutelar, exigência, Relações interpessoais, diretrizes.;Recebimento;2025-09-23;Tramitando em Conjunto;0.7255;TOTAL (2 Termos);0.6569
PL 83/2026;Projeto de Lei;2026-02-02;Pastor Henrique Vieira;PSOL;Dispõe sobre a identificação obrigatória de conteúdos gerados ou manipulados por inteligência artificial, estabelece responsabilidade objetiva das plataformas digitais e tipifica condutas relacionadas à difusão de deepfakes.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3076637;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2600154;Obrigatoriedade, Plataforma digital, usuário, rede social digital, identificação, conteúdo digital, inteligência artificial, proibição, publicação, Deepfake.;Apresentação de Proposição;2026-02-02;Aguardando Autorização do Despacho;0.7226;TOTAL (2 Termos);0.6533
PL 2008/2024;Projeto de Lei;2024-05-22;Vinicius Carvalho;REPUBLICANOS;Dispõe sobre a prevenção e repressão às infrações contra a ordem econômica através do uso de Inteligência Artificial (IA) para efetuar práticas desleais de concorrência.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2427972;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2435976;Alteração, Lei de Defesa da Concorrência (2011), Infração contra a ordem econômica, utilização, Inteligência artificial, Concorrência desleal.;Publicação de Proposição;2024-06-20;Tramitando em Conjunto;0.7175;TOTAL (2 Termos);0.6469
PL 1893/2025;Projeto de Lei;2025-04-28;Rogéria Santos;REPUBLICANOS;Institui o Programa Nacional de Prevenção e Combate ao Estelionato Digital com o uso de algoritmos e inteligência artificial, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2892590;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2500774;Criação, Programa Nacional de Prevenção e Combate ao Estelionato Digital (PROALGODIGITAL), regulação, utilização, Big data, Algoritmo, inteligência artificial, prevenção, Crime cibernético, fraude eletrônica.;Designação de Relator(a);2026-02-11;Aguardando Parecer;0.7099;TOTAL (2 Termos);0.6373
